	Col_flg22_10h_1	stp1/4/13_flg22_10h_1	fls2_flg22_10h_1	Col_flg22_10h_2	stp1/4/13_flg22_10h_2	fls2_flg22_10h_2	Col_flg22_10h_3	stp1/4/13_flg22_10h_3	fls2_flg22_10h_3	Col_Suc_0mM_24h_1	Col_2DG_1mM_24h_1	Col_Suc_25mM_24h_1	Col_Suc_0mM_24h_2	Col_2DG_1mM_24h_2	Col_Suc_25mM_24h_2	Col_Suc_0mM_24h_3	Col_2DG_1mM_24h_3	Col_Suc_25mM_24h_3
AT1G22540	73	78	49	84	106	26	46	65	60	53	34	46	47	15	29	22	13	23
AT1G22550	14	68	72	19	59	95	14	62	67	144	38	69	79	50	83	178	30	46
AT1G22570	44	85	43	75	143	31	36	145	65	52	0	29	29	54	41	66	28	19
AT1G22590	74	240	389	83	165	413	98	165	306	268	11	134	316	0	147	500	1	103
AT1G22600	0	0	1	0	9	0	0	0	8	1	0	0	0	0	1	12	0	0
AT1G22620	186	196	76	156	151	86	116	154	107	194	83	82	185	118	99	182	179	74
AT1G22610	456	581	515	585	580	798	594	699	687	1113	882	958	1493	631	794	776	914	775
AT1G22630	278	936	467	501	862	394	374	637	287	1383	26	232	1273	4	307	1584	69	280
AT1G22640	343	603	176	383	600	171	466	583	207	780	923	347	482	869	151	490	690	273
AT1G22650	125	106	101	141	105	64	142	108	123	208	24	88	136	0	77	82	28	39
AT1G22660	110	111	54	88	87	50	91	56	129	70	45	66	59	10	45	47	53	49
AT1G22670	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22680	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22690	143	209	246	238	126	359	120	133	285	289	215	213	315	261	254	349	297	182
AT1G22700	456	851	888	506	710	742	397	532	820	726	330	474	825	239	565	1048	317	435
AT1G05763	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
AT1G22710	3031	2951	585	2494	3038	925	2687	3079	817	943	217	331	1348	152	345	1105	187	221
AT1G22720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22730	151	180	162	152	178	178	198	157	161	177	163	231	206	186	173	186	200	136
AT1G22740	6	79	60	16	43	8	15	12	48	74	19	38	110	7	79	111	11	19
AT1G22750	926	1035	319	919	1034	303	910	1027	307	1605	966	478	945	630	354	1210	701	522
AT1G22760	7	5	19	9	0	18	2	7	10	2	0	6	2	0	5	6	0	5
AT1G22770	145	183	150	183	165	113	152	127	151	153	33	211	30	21	23	203	49	177
AT1G22780	2542	2350	4213	2005	2241	4497	2154	2120	5565	1745	566	3921	2050	516	3776	1928	308	3004
AT1G22790	142	195	158	133	202	197	170	119	238	164	28	235	161	13	253	139	0	161
AT1G05767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22810	0	4	1	2	0	0	0	0	0	1	0	21	0	0	13	0	33	6
AT1G22830	9	15	6	6	7	5	4	8	14	23	11	1	15	5	5	27	4	9
AT1G22840	7189	4767	5054	6527	5914	5322	6439	4296	7013	2971	7836	5519	2530	6215	5648	2964	5800	4205
AT1G05773	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G22850	196	462	301	265	355	229	239	300	319	864	387	481	743	328	443	1566	342	483
AT1G05777	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT1G22860	63	55	45	51	59	38	46	23	16	59	45	58	19	33	36	30	16	49
AT1G22870	94	98	34	98	100	36	95	95	60	110	85	58	82	55	85	63	89	29
AT1G22880	2	2	2	0	0	0	0	0	6	0	3	9	2	0	4	5	0	10
AT1G22882	366	423	511	410	425	446	455	360	557	713	708	1147	1224	918	1210	615	685	1085
AT1G22885	570	423	144	462	367	112	468	332	238	206	202	154	206	239	145	118	97	82
AT1G22890	285	510	23	205	258	8	234	301	31	365	409	76	322	594	174	84	503	49
AT1G22900	330	442	38	386	415	61	432	347	60	167	29	20	104	55	17	51	19	19
AT1G22910	166	144	233	203	166	148	185	196	251	204	126	131	164	220	158	123	187	109
AT1G22920	227	240	244	251	171	260	176	173	299	218	309	259	222	281	272	317	123	174
AT1G22930	1723	3200	740	1928	2505	567	2188	3175	567	5921	6838	2696	4470	8477	3410	3795	7444	2359
AT1G22940	50	46	39	53	26	32	63	98	37	94	31	48	76	16	71	53	21	53
AT1G22950	103	76	139	73	108	155	110	106	213	90	45	108	38	38	73	67	63	67
AT1G22960	63	62	85	51	43	93	80	33	67	92	55	78	47	44	42	63	79	68
AT1G22970	208	146	217	119	88	172	143	114	268	160	85	101	87	73	146	134	157	138
AT1G22980	2	6	10	3	0	6	4	6	15	1	0	22	13	0	4	8	13	1
AT1G22985	127	208	68	100	193	62	137	167	60	486	914	351	147	898	201	175	548	107
AT1G22990	4	5	4	0	3	7	2	3	2	10	212	4	44	41	24	34	142	15
AT1G23000	48	82	75	37	47	43	49	39	74	59	0	46	62	0	78	33	0	28
AT1G23010	15	15	8	22	26	8	22	14	8	26	0	25	17	0	4	64	0	0
AT1G23020	300	503	164	414	406	138	316	338	168	430	286	145	274	174	116	656	184	149
AT1G23030	55	70	182	92	58	91	73	78	152	129	128	190	209	142	194	386	209	124
AT1G23037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23040	692	746	162	673	855	318	616	760	179	1043	2018	452	621	1907	320	933	1581	341
AT1G23052	29	115	26	55	106	30	33	129	31	120	21	13	160	10	48	80	17	31
AT1G23050	16	25	8	20	47	19	2	19	23	24	12	1	68	2	33	36	19	8
AT1G23060	35	14	10	15	17	42	38	11	30	11	16	18	12	13	3	3	19	22
AT1G23070	2	0	0	0	1	4	0	0	7	0	0	0	0	0	1	0	0	0
AT1G23080	214	327	521	234	293	525	233	193	548	167	2	232	179	21	140	164	5	193
AT1G23090	490	517	277	419	524	272	356	337	284	744	60	161	782	113	229	679	30	160
AT1G23100	102	85	437	136	49	427	66	17	567	39	53	268	28	28	196	56	22	126
AT1G23110	1	0	0	0	0	0	0	0	3	0	51	35	1	15	27	0	2	58
AT1G05787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23120	99	142	24	53	117	16	58	84	3	129	264	72	107	271	51	87	248	14
AT1G23130	7929	8582	3276	6838	7247	5244	6118	4947	4816	9480	1242	5734	10550	1769	7173	9243	2427	4094
AT1G23140	135	103	59	128	72	60	102	91	106	135	314	128	49	277	165	57	320	153
AT1G23145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23150	1132	855	293	772	821	403	1106	803	421	873	1758	1482	1765	1468	2368	1305	1692	1404
AT1G23160	0	1	6	0	0	2	0	0	0	1	0	1	29	0	3	7	0	1
AT1G23170	7	4	12	13	1	10	8	12	13	12	9	4	9	22	8	0	0	5
AT1G23180	29	40	53	41	37	56	23	28	53	50	3	44	12	16	40	12	0	45
AT1G23190	621	409	530	723	523	383	576	433	622	395	207	437	294	252	391	328	148	379
AT1G23200	4	1	13	4	0	28	6	4	8	8	52	14	24	100	2	7	49	1
AT1G23201	0	0	0	0	1	0	0	0	0	0	4	0	0	1	0	0	2	0
AT1G23205	22	52	102	32	42	100	45	34	118	165	1	298	125	0	224	496	9	162
AT1G23210	0	0	1	8	0	2	1	3	1	0	0	2	0	0	5	11	0	1
AT1G23220	152	136	130	111	105	116	123	157	156	187	191	93	115	83	142	174	104	107
AT1G23230	79	75	59	116	58	44	78	78	69	51	93	57	39	66	58	50	59	21
AT1G23240	0	0	0	0	0	0	0	1	0	2	1	0	0	3	0	1	7	0
AT1G23250	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23260	522	526	278	496	411	244	611	387	348	286	319	321	266	444	259	330	340	236
AT1G23270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23280	217	180	847	286	206	789	286	176	1031	257	153	617	201	79	577	418	142	401
AT1G23290	5564	4444	9934	5137	4517	12002	5244	3967	12770	4808	2642	9170	5107	1991	8612	5005	1679	6633
AT1G23300	23	23	114	36	46	129	50	37	86	23	26	55	23	1	62	35	13	48
AT1G23310	3046	7761	2379	4100	6822	2257	2994	4807	1876	18657	5524	3506	19794	5273	4794	23221	7882	3823
AT1G23320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23330	22	45	24	22	15	31	27	23	24	61	48	122	45	87	24	84	108	66
AT1G23340	5	11	14	0	0	32	1	12	19	9	0	17	20	0	11	21	0	11
AT1G23350	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
AT1G23360	92	170	156	119	143	90	111	111	132	128	75	132	154	56	100	73	32	82
AT1G23380	68	77	57	57	85	57	73	92	61	149	133	163	168	109	193	131	95	115
AT1G05797	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
AT1G05803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05813	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
AT1G23390	1497	2979	143	1533	3156	165	1852	2614	96	1194	295	86	495	365	83	958	290	56
AT1G23400	179	292	283	233	249	250	157	208	202	247	18	121	99	65	86	188	62	143
AT1G23410	199	153	668	185	137	661	199	106	865	158	11	487	241	2	335	285	8	278
AT1G23420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23440	1572	1507	321	1306	1276	300	1196	960	480	988	3207	738	683	3152	881	829	2196	496
AT1G23450	14	9	5	10	19	0	10	7	14	26	51	10	22	33	21	10	18	17
AT1G23460	87	62	42	113	70	53	59	68	75	58	627	89	91	991	99	57	653	72
AT1G23465	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
AT1G23480	139	167	175	108	143	211	118	122	179	98	100	55	173	92	116	100	107	35
AT1G23490	4765	3164	2620	3951	2662	2736	3797	2506	3694	2174	4109	3330	1597	3060	3212	1944	3483	2279
AT1G23500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23510	0	2	0	0	6	0	3	5	3	0	1	0	0	0	0	0	0	0
AT1G23520	0	2	0	0	0	0	0	0	1	0	11	0	0	1	1	0	0	3
AT1G23530	53	50	43	38	13	34	34	34	21	26	3	42	39	0	39	52	6	49
AT1G23540	1	0	5	0	8	4	2	8	9	4	7	2	3	0	1	11	11	1
AT1G23550	258	185	118	245	164	73	257	318	217	405	2631	768	91	3183	284	263	2374	395
AT1G23560	87	76	19	132	70	14	93	70	15	20	164	17	16	197	30	25	104	18
AT1G23570	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
AT1G23580	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23600	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G23610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23660	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G23670	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G23680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G23700	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0
AT1G23710	1148	1090	203	1176	1230	200	1279	1334	272	960	3558	574	417	3741	611	436	3068	366
AT1G05827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23720	2357	1047	1668	2132	2472	2341	2695	1618	1641	771	192	981	1112	34	1849	2076	85	1155
AT1G23730	377	477	80	562	526	80	439	281	57	75	455	186	76	1373	103	40	742	60
AT1G23740	226	412	371	234	475	268	170	264	270	1459	112	597	917	115	361	2031	237	418
AT1G23750	23	43	61	24	45	56	21	51	94	29	69	60	54	6	40	27	23	37
AT1G23760	22	53	4	7	14	3	18	18	2	2	0	2	10	15	5	1	0	0
AT1G23770	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23780	405	457	256	440	612	349	383	434	350	640	898	634	542	750	473	724	625	325
AT1G23790	7	12	19	19	11	35	12	2	31	1	0	10	1	0	9	3	1	4
AT1G23800	236	160	83	201	245	86	229	164	121	75	532	49	76	610	34	80	346	41
AT1G23810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23820	367	411	760	380	435	707	391	367	961	457	381	830	620	359	684	602	230	658
AT1G05833	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
AT1G23830	62	73	28	73	53	18	68	45	39	38	41	20	45	56	42	40	74	47
AT1G05837	0	2	6	0	0	0	1	0	0	0	2	4	0	12	3	7	3	14
AT1G23840	57	64	8	79	62	9	51	72	13	66	487	43	48	599	68	47	430	45
AT1G23850	89	108	33	63	98	64	46	73	62	122	103	114	79	238	171	119	124	107
AT1G23860	620	776	466	541	643	463	579	564	540	776	1329	540	1221	966	710	770	851	556
AT1G23870	51	117	21	74	119	29	78	79	23	146	289	29	195	353	88	43	210	42
AT1G23880	170	440	133	201	421	102	162	375	80	303	734	80	273	430	144	308	571	52
AT1G23890	39	28	29	21	24	39	29	32	38	46	2	31	64	0	55	71	9	19
AT1G23900	462	478	254	549	470	288	448	431	365	394	663	264	315	475	269	432	473	247
AT1G23910	1	0	0	0	0	0	0	0	0	0	23	3	0	0	1	0	12	1
AT1G23915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23935	33	33	46	18	19	19	28	14	30	22	0	29	25	1	40	7	4	12
AT1G23950	405	427	668	346	393	406	464	351	638	636	656	572	280	611	476	446	689	409
AT1G23960	460	435	226	350	413	191	385	322	281	340	448	247	503	554	415	495	521	268
AT1G23965	2	0	6	0	0	5	1	0	4	1	0	6	8	0	9	0	0	0
AT1G23970	74	71	90	109	88	73	83	35	68	68	93	137	75	73	94	138	51	75
AT1G23980	82	72	153	76	68	139	57	37	74	154	29	127	157	43	90	91	11	60
AT1G23985	3	0	7	3	0	2	6	0	7	3	0	0	5	0	1	0	0	10
AT1G05843	0	0	5	0	0	0	0	0	0	0	13	0	0	0	3	0	11	0
AT1G23995	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	9	0	7
AT1G05847	0	0	2	0	0	0	0	0	0	1	1	2	1	13	0	3	3	1
AT1G24000	0	1	1	0	5	0	0	3	0	0	2	0	0	40	0	0	7	3
AT1G24010	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	2	0	1
AT1G24020	226	215	1013	278	204	1038	185	159	872	144	0	212	83	2	256	139	1	148
AT1G24030	18	0	4	15	11	4	9	7	9	0	0	8	0	0	6	2	0	14
AT1G24040	72	99	78	71	45	46	73	54	59	132	25	71	70	47	96	100	45	41
AT1G24050	660	541	633	625	541	570	652	473	653	440	625	713	492	671	783	544	495	514
AT1G24060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24068	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
AT1G24070	5	8	9	18	2	4	0	1	29	2	0	11	0	0	0	0	0	9
AT1G24080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24090	9	3	35	1	12	18	4	2	25	7	11	10	13	13	9	0	16	22
AT1G24095	61	25	59	63	65	59	63	51	124	16	199	101	10	129	68	10	124	57
AT1G05853	0	9	4	2	12	8	8	6	9	55	381	69	69	220	69	51	226	66
AT1G24100	4471	3905	1578	5378	3368	2439	4539	3431	1839	1857	1244	4555	768	2311	2400	1007	1710	3596
AT1G24110	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0
AT1G24120	75	126	198	91	78	124	107	121	107	124	16	135	111	43	172	119	57	72
AT1G24130	0	6	9	9	1	38	12	17	21	14	28	4	28	0	14	17	10	11
AT1G24140	275	164	8	171	107	9	136	95	9	65	306	12	4	413	41	16	312	14
AT1G05857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24145	180	162	7	193	178	18	142	127	8	103	57	28	7	27	24	11	76	4
AT1G24147	202	128	13	150	106	24	126	106	4	32	24	35	1	10	1	0	81	1
AT1G24148	108	151	43	156	156	30	106	80	32	170	17	68	146	2	59	213	16	21
AT1G24150	724	637	120	712	457	195	633	558	209	672	1615	254	104	1282	187	89	1207	114
AT1G24159	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
AT1G24160	368	793	859	439	453	684	428	681	662	868	40	633	953	41	746	448	61	636
AT1G24170	441	388	760	515	311	755	406	223	976	366	740	891	833	697	1043	406	515	529
AT1G24180	578	568	415	577	539	519	750	527	604	395	589	629	492	624	719	402	381	543
AT1G24190	181	255	177	192	156	83	220	142	139	270	150	160	223	289	166	115	133	147
AT1G24200	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
AT1G24210	31	43	28	26	25	22	43	23	50	8	38	15	13	0	21	15	37	15
AT1G24220	0	0	0	0	0	0	0	0	0	7	3	1	2	9	4	4	3	3
AT1G24230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24240	71	64	90	75	65	93	73	29	91	25	5	67	49	54	73	42	23	52
AT1G24250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G24256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24260	303	308	1686	381	192	1527	338	295	3200	431	35	955	340	26	1206	350	18	876
AT1G05863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24265	28	28	67	32	27	52	24	27	101	20	0	44	9	0	50	60	0	47
AT1G24267	292	206	229	228	155	178	281	182	261	311	279	270	181	153	243	207	152	218
AT1G24270	6	10	19	0	0	12	0	6	34	0	0	0	0	0	1	0	0	3
AT1G24280	163	132	389	207	105	308	136	94	475	37	22	470	60	11	933	22	16	274
AT1G05867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24290	8	27	21	16	38	46	2	17	22	5	8	13	12	0	29	27	0	16
AT1G05873	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
AT1G24300	283	487	295	389	351	304	423	451	309	496	520	397	534	471	379	613	490	448
AT1G24310	97	57	128	74	58	132	87	91	158	47	2	81	58	58	56	58	20	54
AT1G24320	17	11	4	22	5	5	25	12	7	6	8	7	2	10	18	10	7	8
AT1G24330	8	6	11	22	19	12	11	13	9	13	23	23	10	0	8	8	19	23
AT1G24340	103	115	60	90	79	56	113	73	69	203	231	70	236	239	76	207	206	71
AT1G24350	241	195	83	216	189	75	250	210	108	149	188	150	154	279	107	77	189	131
AT1G24360	1066	1116	1480	1072	752	1243	1115	864	1735	569	437	1082	704	365	1034	667	412	763
AT1G24380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G24390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24400	54	80	49	49	47	33	62	45	44	68	1	23	14	7	5	34	2	25
AT1G24405	3	12	9	14	0	20	21	15	12	6	10	0	7	17	8	0	8	1
AT1G24420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24430	11	5	21	6	2	16	38	0	16	4	13	25	18	0	17	0	0	15
AT1G05903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24440	63	84	41	85	84	36	41	63	43	106	153	46	22	124	49	76	85	38
AT1G24450	76	120	118	73	85	106	132	86	97	141	1	124	118	9	157	142	16	136
AT1G24460	484	358	302	461	419	237	514	302	200	465	566	360	302	1351	236	188	588	343
AT1G24470	2	0	3	0	2	2	1	0	5	9	0	1	16	0	7	12	0	4
AT1G24475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24480	0	1	0	1	0	0	1	0	8	6	0	0	0	25	7	0	0	5
AT1G24485	0	0	4	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0
AT1G24490	170	226	400	162	198	290	196	115	332	139	100	301	95	220	251	200	94	155
AT1G24510	1011	1146	1728	1074	922	1865	1108	870	2054	1267	578	1641	1310	233	1854	1627	470	1372
AT1G24520	6	0	8	12	9	2	6	5	3	24	0	12	9	29	5	12	0	4
AT1G24530	554	614	434	585	492	378	623	399	656	1749	138	615	1561	94	362	1126	136	415
AT1G24540	0	2	0	2	0	0	0	0	2	0	0	0	3	0	0	0	0	0
AT1G24545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24560	487	612	275	462	394	330	531	510	301	748	562	518	703	805	571	409	521	463
AT1G24570	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT1G24580	0	2	2	0	0	6	2	0	6	70	134	90	146	15	269	348	129	66
AT1G24575	117	60	102	96	76	98	129	33	117	45	53	218	53	101	307	47	88	211
AT1G24577	16	31	21	27	14	15	20	31	35	42	12	41	67	26	29	45	0	18
AT1G24590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24600	12	6	3	6	2	1	0	5	7	6	48	0	0	32	8	0	15	10
AT1G24610	25	57	88	67	46	44	36	79	48	68	21	19	86	1	54	69	22	35
AT1G24620	0	0	25	0	0	26	0	0	53	6	7	23	32	0	20	14	0	18
AT1G24625	93	62	63	79	66	86	76	66	126	53	12	81	47	0	36	115	11	47
AT1G24650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1
AT1G24706	205	218	298	228	210	200	210	242	180	269	162	207	323	255	267	247	274	289
AT1G05907	0	2	0	0	2	0	1	4	4	7	4	3	3	0	13	5	0	2
AT1G05913	0	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
AT1G05917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24735	2	0	7	1	2	1	3	4	12	12	0	16	1	0	24	4	0	8
AT1G24764	389	582	670	495	531	720	454	449	673	493	51	494	706	63	644	646	64	508
AT1G24793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24880	4	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1
AT1G24851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25150	3	2	0	0	2	0	5	2	0	0	21	0	0	0	0	0	0	1
AT1G25155	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G25175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25211	46	73	56	31	54	41	38	29	35	96	66	53	70	27	48	71	23	54
AT1G05927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25220	1960	1180	268	1725	1060	528	1598	900	533	548	343	901	138	744	638	103	492	377
AT1G05933	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G25230	159	230	113	196	160	87	113	166	144	79	21	33	237	42	116	88	23	39
AT1G05937	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0
AT1G25240	0	0	4	0	4	0	0	0	14	0	1	0	0	1	0	0	0	3
AT1G05943	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	1	1	0
AT1G25250	4	2	45	3	22	34	0	13	17	9	22	20	22	9	26	27	12	16
AT1G05947	0	1	1	0	0	0	0	0	2	2	0	0	0	0	0	10	0	0
AT1G05953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25260	239	231	456	199	229	503	276	189	713	308	63	318	406	20	479	330	64	256
AT1G25270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25275	5357	7039	1900	5304	6057	2265	5843	6193	2669	5969	8495	7191	4423	11108	8068	3927	8953	4743
AT1G25277	39	58	2	59	40	6	22	19	3	92	139	55	67	124	107	95	106	88
AT1G25280	366	378	134	364	400	119	334	281	200	414	387	295	220	255	191	398	360	206
AT1G25290	51	93	43	36	58	39	54	45	67	91	37	66	106	0	73	71	0	91
AT1G25300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25310	0	0	0	0	0	0	4	6	1	0	45	1	0	53	0	4	0	0
AT1G05957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25320	31	43	33	35	59	41	39	43	38	19	0	30	48	0	37	11	0	14
AT1G25330	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	1	0
AT1G25340	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	5	0
AT1G25350	415	427	686	386	277	642	453	298	698	431	239	478	389	346	303	213	185	338
AT1G25360	15	11	34	6	0	29	13	17	36	7	0	20	18	0	10	3	0	14
AT1G25370	175	119	51	110	99	68	167	80	97	114	379	254	35	247	118	62	416	125
AT1G25375	38	29	56	36	13	16	27	40	45	11	8	38	20	18	45	25	3	10
AT1G25380	172	185	285	208	200	233	166	198	238	170	353	247	190	257	201	153	189	175
